SYSTEM,SECTOR,REGION,GRID
Ilamna,Eucer,Mid Rim,Q-7
Iliabath,Mortex,Outer Rim Territories,R-4
Ilimardon,Nicandra,Mid Rim,L-7
Illarreen,Herios,Outer Rim Territories,T-16
Isht,,Core Worlds,L-13
Isiring,Cassander (Tendrannan),Outer Rim Territories,L-5
Iska,Iska,Mid Rim,K-17
Iskallon,,Wild Space,H-14
Iskalon,Trans-Nebular,Mid Rim,R-16
Iskin,Iskin,Mid Rim,O-16
Ison,Javin (Anoat),Outer Rim Territories,K-18
Issagra,Corporate Sector,Outer Rim Territories,S-4
Issor,Arkanis,Outer Rim Territories,R-17
Istic,Teraab,Mid Rim,Q-11
Italbos,Halori,Mid Rim,Q-7
Itani,,Inner Rim,N-14
Itani Nebula,,Inner Rim,N-14
Itapi Prime,,Core Worlds,L-9
Ithica,,Inner Rim,K-14
Ithor,Ottega,Mid Rim,M-6
Ithori,Ado,Mid Rim,M-17
Ithull,Airon,Inner Rim,O-10
Iti,Tammuz,Outer Rim Territories,T-14
Ivarujar,Vensensor,Expansion Region,K-16
Ivatch,Kathol,Outer Rim Territories,M-21
Ivera,,Core Worlds,L-12
Ivexia,Tennuutta,Mid Rim,Q-7
Ividal,Ividal,Mid Rim,P-14
Ivis,,Inner Rim,N-10
Ixilix,Japrael,Inner Rim,O-9
Ixtlar,Ixtlar,Core Worlds,L-10
Ixzinia,Agarix,Mid Rim,K-17
Iyred,Kibilini,Outer Rim Territories,Q-17
Iyuta,Fakir,Colonies,K-9
J'doytzin,Maldrood,Mid Rim,R-7
J't'p'tan,Farlax,Core Worlds,K-10
Ja-bess,Tragan Cluster,Outer Rim Territories,N-5
Jaatovi,,Inner Rim,N-14
Jabiim,Phelleem,Outer Rim Territories,S-7
Jabone,Tennuutta,Mid Rim,Q-7
Jabor,Ado,Mid Rim,M-17
Jaciprus,,Core Worlds,M-11
Jaelen,Irishi,Mid Rim,K-6
Jaemus,Obtrexta,Outer Rim Territories,K-4
Jafan,Chommell,Mid Rim,O-16
Jaga's Cluster,Esstran,Outer Rim Territories,Q-5
Jagomir,Esstran,Outer Rim Territories,Q-5
Jaguada,Esstran (Sith Worlds),Outer Rim Territories,R-5
Jahilid,,Wild Space,L-21
Jakelia,Mandalore,Outer Rim Territories,O-7
Jakku,,Inner Rim,I-13
Jalarren,Senex,Mid Rim,L-18
Jalin,,Core Worlds,M-11
Jalindi,Gordian Reach,Outer Rim Territories,P-6
Jaloria,Jalor,Mid Rim,J-7
Jalucaz,Subterrel,Outer Rim Territories,L-20
Jaminere,Allied Tion,Outer Rim Territories,S-6
Jamiri,Myto,Outer Rim Territories,K-4
Jamiron,Chiss Space*,Unknown Regions,F-8
Janako,,Inner Rim,N-11
Jillsaaria,Minos Cluster,Outer Rim Territories,M-20
Jilrua,,Hutt Space,R-12
Jinda,Tapani,Colonies,L-13
Jindau Station,,Inner Rim,L-15
Jinet,Brak,Expansion Region,O-14
Jiran,Dantus,Outer Rim Territories,J-6
Jiroch,Yushan,Mid Rim,K-17
Jiruus,Rolion,Outer Rim Territories,P-7
Jjannex,Jjannex,Outer Rim Territories,L-19
Jmin,Masla,Mid Rm,J-16
Jocal,Ghost Nebula,Expansion Region,P-10
Jodaka,Hapes Cluster,Inner Rim,O-9
Jofoger,Tharin (Periphery),Outer Rim Territories,S-8
Joh'Cire,Alui,Mid Rim,N-17
Johria,,Core Worlds,M-11
Joiol,Orus,Inner Rim,M-8
Jolia,Eucer,Mid Rim,Q-7
Jomark,Jospro,Outer Rim Territories,R-7
Jondora,Ojoster (Taris),Outer Rim Territories,N-7
Jonsior,,Core Worlds,L-10
Joodrudda,,Wild Space,S-4
Joralla,Mektrun,Mid Rim,L-17
Joran Station,Rolion,Outer Rim Territories,P-7
Jorgan,D'Astan,Outer Rim Territories,O-5
Joruna,Farlax,Core Worlds,K-10
Jostaar,Kibilini,Outer Rim Territories,Q-17
Jovan,Gordian Reach,Outer Rim Territories,P-6
Jovaria,Hapes Cluster,Inner Rim,O-9
Jubalene,Grumani,Outer Rim Territories,N-17
Jubilar,Jubilar,Outer Rim Territories,T-7
Judakann,Torch Nebula,Outer Rim Territories,P-18
Julio,Marcol,Inner Rim,L-8
Julsujod,Tolonda,Outer Rim Territories,Q-17
Juma,Dalchon,Outer Rim Territories,R-17
Jumeria,,Core Worlds,M-10
Jumus,Corellian,Core Worlds,M-11
Junction,Vorc,Mid Rim,J-7
Junction,Thesme,Outer Rim Territories,O-5
Junkfort Station,Tharin,Outer Rim Territories,T-8
Junobia,Keldrath,Outer Rim Territories,T-6
Juntar,Emmo,Core Worlds,M-12
Jurio,Corva,Outer Rim Territories,P-4
Jurzan,Jurzan,Expansion Region,M-15
Jurzuu,Suolriep,Outer Rim Territories,S-8
Jussafet,Weneen,Outer Rim Territories,N-6
Jutrand,Grumani,Outer Rim Territories,M-17
Juvex,Juvex,Mid Rim,L-18
Juzzia,,Inner Rim,N-8
Jweab,Locris,Expansion Region,O-8
K'ath,Juvex,Mid Rim,L-18
k'Farri,Hapes Cluster,Inner Rim,O-9
K'taktaxka,,Inner Rim,J-14
Ka'Dedus,Tharin (Periphery),Outer Rim Territories,S-8
Kaa,,Colonies,N-10
Kaal,Yushan,Mid Rim,K-17
Kabaira,Bajic,Outer Rim Territories,P-17
Kankalo,Esuain,Mid Rim,P-7
Kant,Bothan,Mid Rim,R-14
Kanzi,,Colonies,N-12
Kaon,Tion Hegemony,Outer Rim Territories,S-6
Kar'a'katok,,Core Worlds,K-9
Kara-bin,Tharin,Outer Rim Territories,T-8
Karalle,Albanin,Outer Rim Territories,T-13
Karambola,Al'Nasrl,Outer Rim Territories,T-13
Karatha,Tregillis,Expansion Region,L-15
Karavis,Obtrexta,Outer Rim Territories,K-4
Karazak,Sujimis,Outer Rim Territories,P-19
Kardava,Sevastol,Mid Rim,P-14
Kardoa,Atrivis,Outer Rim Territories,L-5
Kardura,Juvex,Mid Rim,L-17
Kareas,Prefsbelt,Outer Rim Territories,K-6
Karee,Nuon e Safyd,Expansion Region,P-12
Karfeddion,Senex,Mid Rim,L-18
Karga,Dustig,Mid Rim,N-16
Karideph,Minos Cluster,Outer Rim Territories,M-20
Kariek,,Wild Space,I-6
Karinda,Wazta,Outer Rim Territories,J-18
Karka,Clacis,Outer Rim Territories,K-4
Karkaris,Nilgaard,Outer Rim Territories,S-5
Karken,,Inner Rim,L-8
Karlinus,Chommell,Mid Rim,O-16
Karltonia,,Core Worlds,K-13
Karnac,Cadma,Outer Rim Territories,T-8
Karnak Alpha,,Core Worlds,M-10
Karnst,Tharin (Karstaxon),Outer Rim Territories,S-8
Karra,Rayter,Outer Rim Territories,J-19
Karsten's World,Gordian Reach,Outer Rim Territories,Q-6
Karthon,Zuma (Sugai),Outer Rim Territories,H-16
Karthrexia,Kriz,Outer Rim Territories,K-19
Kartoosh,Narrant,Mid Rim,I-16
Karvathia,Tokamac,Expansion Region,N-13
Karvoss,Parmorak,Core Worlds,M-12
Kashir,Vardoss,Expansion Region,J-8
Kashoon,Colundra,Outer Rim Territories,S-5
Kashyyyk,Mytaranor,Mid Rim,P-9
Kasiol,Pelgrin,Outer Rim Territories,R-18
Kaski,Calaron,Outer Rim Territories,U-8
Kaspas,Hevvrol,Mid Rim,O-15
Kassido,Juvex,Mid Rim,L-17
Katalia,Thesme,Outer Rim Territories,O-5
Katalla,Kastolar,Mid Rim,R-10
Katanos,Xan,Mid Rim,Q-15
Katarr,Vensori,Mid Rim,O-8
Katchan,Kallea,Outer Rim Territories,K-20
Kath,Dustig,Mid Rim,M-17
Kathol,Kathol (Rift),Outer Rim Territories,M-21
Kathol Rift,Kathol (Rift),Outer Rim Territories,M-21
Katraasii,Belsmuth,Outer Rim Territories,O-6
Kattada,,Colonies,M-10
Kaump,Bruanii,Mid Rim,K-17
Kauron,Meram,Outer Rim Territories,O-4
Kavith,Corva,Outer Rim Territories,P-4
Keteeria,Venaarian,Mid Rim,O-7
Kethmandi,Hangshan,Expansion Region,P-11
Ketz,,Colonies,K-13
Ketzali,Lannik Wilds,Mid Rim,R-13
Kexeeria,,Colonies,M-12
Keyorin,Belderone,Outer Rim Territories,R-6
Khadaji Singularity,Corridan,Core Worlds,J-10
Khar Delba,Esstran (Sith Worlds),Outer Rim Territories,R-5
Kharmort's Miasma,,Unknown Regions,H-9
Kharzet,Mortex,Outer Rim Territories,R-4
Kheedar,Khuiumin,Outer Rim Territories,O-18
Khemerion,Belasco,Expansion Region,P-11
Kho Nai,Kalamith,Outer Rim Territories,P-5
Khoan,Phelleem,Outer Rim Territories,S-7
Kholes,Elbaran,Mid Rim,J-17
Khomm,,Deep Core,L-12
Khomr,Corellian,Core Worlds,M-11
Khonji,Prefsbelt,Outer Rim Territories,J-5
Khorm,Halori,Mid Rim,P-8
Khorya,,Hutt Space,S-9
Khramboa,,Core Worlds,M-9
Khubeaie,Arkanis,Outer Rim Territories,R-17
Khuiumin,Khuiumin,Outer Rim Territories,O-18
Khuteb,Thanium,Outer Rim Territories,S-5
Kiamurr,Likasha,Mid Rim,Q-15
Kidiet Olgo,,Core Worlds,L-9
Kidir,Kuat,Core Worlds,M-10
Kidriff,Lostar,Expansion Region,M-8
Kidron,Elrood,Outer Rim Territories,M-20
Kiffex,Kiffu,Inner Rim,L-14
Kiilimaar,Svivreni,Outer Rim Territories,O-19
Kijimi,Bryx,Mid Rim,R-8
Kile,Jospro,Outer Rim Territories,S-7
Kilia,,Wild Space,I-8
Kiliea,Atrisian CW,Core Worlds,J-12
Killaniri,Wornal,Mid Rim,K-17
Killisu,Ado,Mid Rim,M-17
Killun Station,Pakuuni,Outer Rim Territories,T-6
Kilmauls,Vorzyd,Outer Rim Territories,R-6
Kimanan,Orus,Inner Rim,M-8
Kimm Aurek,Juvex,Mid Rim,L-18
Kimm Besh,Juvex,Mid Rim,L-18
Kimm Cresh,Juvex,Mid Rim,L-18
Kindlabethia,Braxant,Outer Rim Territories,J-3
King's Galquek,Meridian,Outer Rim Territories,R-7
Kinooine,,Wild Space,J-21
Kinoss,Chiss Space*,Unknown Regions,E-8
Kinrah,Onatos,Mid Rim,R-15
Kintan,,Hutt Space,S-9
Kintarr,,Colonies,L-13
Kintoni,Ash Worlds,Outer Rim Territories,S-6
Kinun Depot,Pelgrin,Outer Rim Territories,R-18
Kinyen,Bes Ber Bikade,Expansion Region,L-15
Kip,Chorlian,Outer Rim Territories,S-4
Kir,Corporate Sector,Outer Rim Territories,S-3
Kira,Kira,Expansion Region,N-16
Kolos,Paqwepori,Mid Rim,P-15
Koltine,,Wild Space,L-21
Komnor,Suolriep,Outer Rim Territories,S-8
Kondoraan,Saijo,Outer Rim Territories,K-20
Konkiv,Cadma,Outer Rim Territories,T-8
Konos,,Colonies,N-10
Kooda,Herglic Space,Colonies,K-13
Koolach,,Inner Rim,O-10
Kooriva,,Inner Rim,M-14
Koovis,,Inner Rim,L-8
Koozebane,Calaron,Outer Rim Territories,T-9
Kor Anjiliac,,Hutt Space,S-11
Kor Bareesh,,Hutt Space,S-11
Kor Besadii,,Hutt Space,S-10
Kor Desilijic,,Hutt Space,S-11
Kor Gejalli,,Hutt Space,S-11
Kor Gorensla,,Hutt Space,S-10
Kor Hestilic,,Hutt Space,S-10
Kor Hunamma,,Hutt Space,S-11
Kor Jiramma,,Hutt Space,S-11
Kor Nasirii,,Hutt Space,S-10
Kor Nijiladii,,Hutt Space,S-10
Kor Oktanivii,,Hutt Space,S-11
Kor Qunaalac,,Hutt Space,S-11
Kor Trinivii,,Hutt Space,S-11
Kor Usilic,,Hutt Space,S-11
Kor Utoradii,,Hutt Space,S-11
Kor Vanderijar,,Hutt Space,S-11
Kor Vosadii,,Hutt Space,S-10
Kor-Lahvan,Corosi,Outer Rim Territories,N-6
Korad,Elrood,Outer Rim Territories,M-19
Korbin,,Inner Rim,J-14
Korbori,,Colonies,N-12
Korda,,Inner Rim,O-8
Kordoku,Terr'skiar,Mid Rim,P-10
Kordu,Kordu,Mid Rim,L-7
Korev,Zaric,Inner Rim,N-9
Korfanus,,Core Worlds,L-10
Korfo,,Core Worlds,M-9
Korlings,Kwymar,Outer Rim Territories,P-4
Kormoran,Wyl,Outer Rim Territories,R-4
Korphir,Gordian Reach,Outer Rim Territories,Q-6
Korrilan,Daalang,Mid Rim,Q-12
Korriz,Esstran (Sith Worlds),Outer Rim Territories,R-4
Korrus,Clacis,Outer Rim Territories,K-4
Korseg,Grohl,Outer Rim Territories,R-16
Kortatka,Croynar,Inner Rim,M-14
Korteen,Kibilini,Outer Rim Territories,Q-17
Koru Neimoidia,Quellor,Colonies,N-11
Korvaii,Kordu,Mid Rim,L-7
Koshaga,,Wild Space,I-7
Koshi,Sevastol,Mid Rim,Q-14
Kossa Prime,Kossa (Kossa Prime),Expansion Region,O-11
Kostra,Romintine,Mid Rim,Q-8
Kothlis,Bothan,Mid Rim,R-14
Kovor,Koradin,Outer Rim Territories,I-18
Kutag,Farlax,Core Worlds,K-10
Kuthic,Tharin,Outer Rim Territories,S-8
Kvabja,Uoti,Core Worlds,K-9
Kwannot,Alderath,Mid Rim,L-6
Kwapi,,Wild Space,R-3
Kwenn,Kastolar,Mid Rim,R-10
Kwevron,Clacis,Outer Rim Territories,K-4
Kwookrrr,Mytaranor,Mid Rim,P-9
KyLessia,Bes Ber Bikade,Expansion Region,L-15
Kynachi,,Wild Space,J-5
Kyoloria,Xappyh,Outer Rim Territories,Q-3
Kyrouac,,Inner Rim,K-14
Kyrska,Hevvrol,Mid Rim,P-15
Kyryll's World,Phelleem,Outer Rim Territories,S-7
Laakonis,Glythe,Mid Rim,J-7
Laakteen Depot,,Colonies,L-13
Laboi,Suolriep,Outer Rim Territories,S-8
Ladarra,Gordian Reach,Outer Rim Territories,P-5
Ladro,,Colonies,J-13
Laecor,Kallea,Outer Rim Territories,K-21
Laerdocia,Dalonbian,Outer Rim Territories,L-3
Laertos,,Inner Rim,L-14
Lafete,Tunka,Outer Rim Territories,I-18
Lafra,Wyl,Outer Rim Territories,R-4
Lah'mu,Raioballo,Outer Rim Territories,L-3
Lahag Erli,Cantons of Lahag,Expansion Region,J-15
Lahn,Noonian,Outer Rim Territories,M-6
Lahsbane,Onatos,Mid Rim,R-15
Laim,Rayter,Outer Rim Territories,J-19
Lakra,,Wild Space,I-6
Lali,,Core Worlds,L-13
Lalmy'ash,Hapes Cluster,Inner Rim,O-9
Laman,,Colonies,L-13
Lamaredd,,Wild Space,S-18
Lambaria,,Colonies,M-13
Lamman,,Core Worlds,M-11
Lamuir,Tapani,Colonies,L-13
Lamus,Sertar,Outer Rim Territories,R-5
Lan Barell,Hook Nebula,Outer Rim Territories,O-18
Landor,Thesme,Outer Rim Territories,O-6
Langhesa,Meram,Outer Rim Territories,P-4
Langoona,,Hutt Space,S-10
Langsha-Raang,Tamarin,Outer Rim Territories,N-18
Langston,Kira,Expansion Region,N-15
Lanjer,Rseik,Outer Rim Territories,N-19
Lankashiir,,Colonies,N-11
Lannik,Lannik Space,Mid Rim,R-13
Lanos,Tandon,Mid Rim,Q-14
Lansend,,Inner Rim,N-12
Lansono,,Core Worlds,L-12
Lant,Tharin (Periphery),Outer Rim Territories,S-8
Lanteeb,Bri'ahl,Outer Rim Territories,I-17
Lanthe,Var Hagen,Mid Rim,M-16
Lanthrym,Elrood,Outer Rim Territories,M-20
Lantillies,Lantillian,Mid Rim,P-8
Lanz Carpo,,Core Worlds,M-11
Linasals,Mikaster,Expansion Region,N-15
Linuri,Doldur,Mid Rim,P-15
Lioaoi,Lioaoin Space*,Unknown Regions,E-7
Liok,Ciutric,Outer Rim Territories,N-5
Lipsec,Koradin,Outer Rim Territories,I-18
Lira San,,Wild Space,O-20
Lirra,Baxel,Outer Rim Territories,U-12
Lisal,Sarka,Mid Rim,Q-8
Liskan,Ojoster,Outer Rim Territories,N-7
Lissam,Rayter,Outer Rim Territories,J-18
Listehol,Kwymar,Outer Rim Territories,Q-4
Listoria,Tapani,Colonies,L-13
Little Atullus,Anthos,Inner Rim,N-8
Little Capella,Gordian Reach,Outer Rim Territories,Q-6
Little Kessel,Kessel,Outer Rim Territories,T-10
Little Petrovi,Yushan,Mid Rim,K-17
Little Talhovi,Juvex,Mid Rim,K-18
Liul,Demetras,Outer Rim Territories,P-7
Livien,Tion Hegemony,Outer Rim Territories,S-5
Livno,,Wild Space,J-21
Livorno,Belderone,Outer Rim Territories,R-6
Llanic,Karthakk,Outer Rim Territories,Q-16
Llewebum,Rolion,Outer Rim Territories,Q-7
Llon Nebulae,Itopol,Expansion Region,K-15
Llorkan,,Inner Rim,N-10
Lo'Uran,Aparo,Outer Rim Territories,R-3
Loac,Hocatar,Expansion Region,P-12
Lobaoc,Mieru'kar,Outer Rim Territories,N-3
Lobaq Station,Rolion,Outer Rim Territories,Q-7
Loce,,Wild Space,S-4
Lockest,Palamut,Expansion Region,N-13
Loedorvia,Weemell,Core Worlds,K-12
Lofquar,Chommell,Mid Rim,O-17
Logal Ri,Chaama,Mid Rim,J-7
Lohopa,Boeus,Expansion Region,M-15
Loj,,Colonies,M-9
Loken,Bryx,Mid Rim,R-7
Lokondo,Braxant,Outer Rim Territories,J-3
Lokori,Karthakk,Outer Rim Territories,Q-16
Lokud,Chopani,Outer Rim Territories,L-3
Lol,Lol,Outer Rim Territories,Q-18
Lola Sayu,Belderone,Outer Rim Territories,R-6
Lolet,Haserian,Mid Rim,Q-14
Loletia,Ojoster,Outer Rim Territories,N-7
Lolnar,,Core Worlds,M-11
Lomabu,Aida,Mid Rim,Q-13
Lonania,Kossa,Expansion Region,O-11
Lonatro,Veragi (Gree Enclave),Outer Rim Territories,L-3
Londor,Londori,Mid Rim,J-7
Lonera,,Inner Rim,O-12
Long Shadow,Kallea,Outer Rim Territories,K-21
Longwind,Trax,Mid Rim,Q-10
Lonjair Prime,Danjar,Outer Rim Territories,M-19
Lonnaw,Droma,Mid Rim,K-6
Lontar,,Colonies,J-9
Loovria,Juvex,Mid Rim,L-18
Luudria,Dalchon,Outer Rim Territories,R-17
Luuhar,Hapes Cluster,Inner Rim,O-9
Luuq,Luuq,Mid Rim,L-7
Luxiar,Bon'nyuw-Luq,Outer Rim Territories,N-18
Lwhekk,Ssi-ruuvi Space*,Unknown Regions,C-16
Lybeya,Bajic,Outer Rim Territories,P-18
Lyjdaa,Kwymar,Outer Rim Territories,Q-4
Lynos,Mortex,Outer Rim Territories,R-4
Lynx,Tapani,Colonies,L-13
Lyran,Quiberon,Outer Rim Territories,S-15
Lysatra,,Wild Space,I-8
Lythia,Suolriep,Outer Rim Territories,S-8
Lythos,Corporate Sector,Outer Rim Territories,S-3
M'Bardi,Kalamith,Outer Rim Territories,P-5
M'dweshuu Nova,,Hutt Space,S-9
M'haeli,Majoor,Expansion Region,N-15
M'Hanna,,Hutt Space,T-11
M132L4,,Inner Rim,K-8
M2934738,Tragan Cluster,Outer Rim Territories,N-5
M4-78,,Inner Rim,O-9
Ma'alkerr,Rago,Mid Rim,I-7
Ma'ar Shaddam,Rseik,Outer Rim Territories,N-20
Maarka,Perkell,Mid Rim,Q-7
Maateen,,Inner Rim,O-10
Maccent,Phelleem,Outer Rim Territories,S-7
Mackar,Hewett,Mid Rim,M-6
Madurs,Maldrood,Mid Rim,R-7
Maelstrom Nebula,Relgim,Outer Rim Territories,K-5
Maerdocia,Maerdocian,Mid Rim,Q-13
Magagran,Halthor,Outer Rim Territories,L-6
Magar's World,Stensen,Outer Rim Territories,H-17
Magataran Maelstrom,,Inner Rim,N-7
Magaveene,Prefsbelt,Outer Rim Territories,K-6
Magmar,,Core Worlds,M-10
Magna,,Wild Space,G-14
Magnus Horn,Talcene,Mid Rim,Q-8
Magravia,Karthakk,Outer Rim Territories,Q-17
Maher,,Unknown Regions,G-7
Mahranee,Taldot,Mid Rim,P-8
Maicombe,Corthenia,Mid Rim,K-7
Maill,Cadavine,Outer Rim Territories,P-17
Mairenhelm,Dona Laza,Expansion Region,P-9
Maires,Hapes Cluster,Inner Rim,O-9
Mairne,Kathol,Outer Rim Territories,M-21
Majilop,Lol,Outer Rim Territories,Q-18
Majoor,Majoor,Expansion Region,N-15
Majoros,,Inner Rim,O-8
Makeb,Aida,Mid Rim,Q-13
Makem Te,Nilgaard,Outer Rim Territories,S-5
Makksre,Uoti,Core Worlds,K-9
Mako-Ta,Noonian,Outer Rim Territories,M-6
Makthierse,Cegul,Outer Rim Territories,L-20
Malachor,Chorlian,Outer Rim Territories,S-4
Maladi,Maladi,Expansion Region,O-12
Malador,Juvex,Mid Rim,L-17
Malaga Cluster,Steniplis,Outer Rim Territories,L-19
"Marais, The",Hatawa,Core Worlds,J-10
Maraken,Oktos,Mid Rim,R-12
Maramere,Karthakk,Outer Rim Territories,Q-17
Marasai,Marasa Nebula,Inner Rim,O-10
Marasaln,Outer Jalor,Mid Rim,I-7
Marca,Meerian,Outer Rim Territories,N-6
Marcadia,,Inner Rim,N-14
Marcelan Prime,,Wild Space,J-5
Marcol Void,Kathol (Outback),Outer Rim Territories,M-21
Mardona,,Inner Rim,N-13
Mareg,,Wild Space,I-20
Marfa,,Core Worlds,M-10
Maridun,Rolion,Outer Rim Territories,Q-6
Markbee's Star,Atrivis,Outer Rim Territories,L-5
Markon,,Core Worlds,L-9
Marleyvane,Tharin,Outer Rim Territories,T-8
Marmoth,Albarrio,Outer Rim Territories,K-4
Marngar,,Core Worlds,M-10
Maro Della,Mektrun,Mid Rim,L-17
Marotan,,Inner Rim,O-9
Marquarra,Prefsbelt,Outer Rim Territories,J-5
Marquinn,,Inner Rim,K-8
Marranis,Esstran,Outer Rim Territories,P-5
Marrovia,Gordian Reach,Outer Rim Territories,P-5
Martaus,,Inner Rim,N-8
Martle Station,Indrexu,Outer Rim Territories,S-5
Maryo,Corporate Sector,Outer Rim Territories,S-4
Maryx Minor,Sujimis,Outer Rim Territories,O-19
Marzoon,Marzoon,Mid Rim,I-16
Masgen,Churnis,Mid Rim,I-7
Masposhani,Taldot,Mid Rim,Q-9
Massiff Nebula,,Core Worlds,K-9
Massoss,,Unknown Regions,G-8
Masterra,Hertae,Mid Rim,Q-14
Matabre,Eucer,Mid Rim,Q-7
Matacorn,Lambda,Mid Rim,P-15
Mataou,Javin (Anoat),Outer Rim Territories,K-18
Matarri,,Inner Rim,N-8
Mathas,,Inner Rim,J-14
Matra,Corporate Sector,Outer Rim Territories,S-4
Matterhelm,,Inner Rim,N-9
Mattri,,Inner Rim,O-10
Mauk,Metatessu,Mid Rim,R-9
Maun Digitalis,,Colonies,L-8
Mauphin,,Core Worlds,K-12
Mavinia,,Inner Rim,N-13
Mavva,Aparo,Outer Rim Territories,R-3
Maw Cluster,Kessel,Outer Rim Territories,T-10
Mawan,,Core Worlds,M-11
Maxca,Brak,Expansion Region,O-14
Maxet,Tragan Cluster,Outer Rim Territories,N-5
Maxilia,Vulcusion,Expansion Region,L-16
Maya Kovel,Zuma (Moddell),Outer Rim Territories,H-16
Mayagil,Mayagil,Outer Rim Territories,M-18
Mayvitch,Immalia,Expansion Region,L-8
Mazhar,Spadja,Outer Rim Territories,R-6
Messia,,Core Worlds,M-11
Mestare,,Deep Core,L-12
Mestra,Minos Cluster,Outer Rim Territories,M-20
Mestun,Thrasybule,Outer Rim Territories,P-6
Mesula,Eidoloni,Mid Rim,M-16
Metalorn,Talcene,Mid Rim,R-8
Metellos,Corusca,Core Worlds,K-10
Metharg,Hook Nebula,Outer Rim Territories,O-17
Metharian Nebula,Tantra,Outer Rim Territories,M-19
Metlok,Nouane,Inner Rim,N-8
Mev,Javin (Anoat),Outer Rim Territories,K-18
Mexeluine,Javin (Anoat),Outer Rim Territories,K-18
Mezeg,Mezeg,Mid Rim,N-7
Mhalanduin,Oktos,Mid Rim,R-12
Mhatma,,Mid Rim,I-16
Mhettghar,Atravis,Outer Rim Territories,L-19
Midani,Thuris,Outer Rim Territories,P-18
Midarr,Mulgard,Mid Rim,N-16
Midgor,Croynar,Inner Rim,M-14
Miele Nova,,Core Worlds,L-9
Miglar,Morshdine,Outer Rim Territories,O-4
Mijos,Javin (Anoat),Outer Rim Territories,K-18
Mika,Arkanis,Outer Rim Territories,R-17
Mikaster,Mikaster,Expansion Region,N-15
Mikkia,Greater Plooriod,Expansion Region,M-7
Miko,Esaga,Mid Rim,Q-11
Mil Velay,,Inner Rim,M-8
Mila,Brak,Expansion Region,O-14
Milagro,Chaykin,Expansion Region,O-14
Milarian,Trans-Nebular,Mid Rim,R-16
Mileva,Maldrood,Mid Rim,R-7
Millinar,Hapes Cluster,Inner Rim,O-9
Milvayne,,Inner Rim,L-8
Mima,D'Aelgoth,Mid Rim,L-17
Minashee,Cassander (Tadrin),Outer Rim Territories,K-5
Minavar,Bheriz,Outer Rim Territories,U-10
Mindabaal,Faultheen,Inner Rim,J-13
Mindemir,,Colonies,N-10
Mindor,,Inner Rim,M-8
Minfar,,Inner Rim,I-13
Minkring,Shelsha,Colonies,M-9
Minntaa,Nilgaard,Outer Rim Territories,S-5
Minntooine,Calamari,Outer Rim Territories,T-6
Minoth,Masla,Mid Rim,J-17
Mirak Major,,Inner Rim,M-14
Mircapala,,Wild Space,S-3
Mirial,Illisurevimurasi,Outer Rim Territories,Q-4
Miriatin,Var Hagen,Mid Rim,M-16
Mirit,,Colonies,K-9
Mirnic,Seswenna,Outer Rim Territories,M-18
Miro,Fath,Outer Rim Territories,K-6
Mirran,Morobe,Colonies,N-11
Mirrin Prime,Kalamith (Mirrin),Outer Rim Territories,P-5
Mirshaf,,Core Worlds,L-9
Mirshilan,Dalchon,Outer Rim Territories,R-17
Mis-Tenek,Manda,Mid Rim,S-15
Morgania,Yminis,Outer Rim Territories,S-14
Morishim,Albarrio,Outer Rim Territories,K-5
Morning's Bell,Farlax,Core Worlds,K-10
Moro,Rago,Mid Rim,I-7
Morogia,,Core Worlds,M-10
Morseer,Quelii,Outer Rim Territories,O-6
Morton,Majoor,Expansion Region,N-15
Morturia,Relgim,Outer Rim Territories,L-4
Morvogodine,Calaron,Outer Rim Territories,T-9
Moseum,Thesme,Outer Rim Territories,O-6
Moshaw,Seswenna,Outer Rim Territories,M-18
Moskk,Albarrio,Outer Rim Territories,K-5
Mossak,Thanium,Outer Rim Territories,R-6
Motexx,,Colonies,M-13
Movris,Noonian,Outer Rim Territories,M-6
Mowgle,Demophon,Core Worlds,M-10
Mrinzebon,Sombure,Mid Rim,K-16
Mrisst,Fakir,Colonies,K-9
Mrlsst,Tapani,Colonies,L-13
Msst,Msst,Mid Rim,P-7
Mugaar,Bruanii,Mid Rim,K-18
Mulatan,,Hutt Space,S-10
Muldore,,Core Worlds,J-9
Mulita,,Wild Space,H-19
Mullan,Keldrath,Outer Rim Territories,T-6
Mulvar,Obtrexta,Outer Rim Territories,K-3
Munlali Mafir,,Unknown Regions,G-5
Munt Ontdal,Fei Hu,Mid Rim,Q-13
Munto Codru,Pakuuni,Outer Rim Territories,T-6
Muntro,Mayagil,Outer Rim Territories,N-18
Muntuur,Sloo,Mid Rim,P-14
Mupin,Rocantor,Expansion Region,L-15
Muqular,Montitian Grant,Expansion Region,J-15
Murakam,,Deep Core,M-11
Murgo,,Wild Space,I-7
Murk,Zuma (Moddell),Outer Rim Territories,H-16
Murkhana,Auril,Outer Rim Territories,S-6
Murninkam,Corva,Outer Rim Territories,O-3
Musca,Merthian,Expansion Region,N-14
Muskree,Colundra,Outer Rim Territories,S-5
Musson,Karthakk,Outer Rim Territories,Q-16
Mussubir,Senex,Mid Rim,L-17
Mustafar,Atravis,Outer Rim Territories,L-19
Muunilinst,Obtrexta,Outer Rim Territories,K-4
Muuria,,Inner Rim,M-13
Muzara,Trestis,Expansion Region,K-8
Muzzli,Citlik,Expansion Region,O-15
