id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
48244a60-5e91-4e7a-995f-4e5b8cfc1a79,2024-12-23 13:37:04.373303+00,D-4,,,,Female,,Gora's protocol droid,,
482e2517-eca3-412c-9c09-c36762ad9325,2024-12-23 13:37:04.373303+00,Beck Ollet,,,,Male,,,,
483143c2-3419-4282-8d2f-98d9971f4c4b,2025-03-03 03:12:54.268106+00,Eighth Guard,[],,,Unknown,,,,
483a29ad-7ef1-471a-9bbf-4ada4e2651b8,2024-12-23 13:37:04.373303+00,Bombinax,,,,Male,,Meurt dans Star Wars 32,,
4845ee1a-fe97-4bd5-a1eb-5b9b0665f8be,2024-12-23 13:37:04.373303+00,Doowan,,6ae27afe-b9c5-4c2c-9326-c8b6fe2cd765,,Male,,Smuggler on Antham Prime,,
48486083-650d-45f9-aa4c-20ff9b53306a,2024-12-23 13:37:04.373303+00,Veris Hydan,,,,,,Meurt dans A World Between Worlds,,
486e4df9-2498-4ea7-8a0a-54dc00c44725,2025-04-19 23:06:08.413151+00,Ginnith,[],,,Unknown,,,,
48791915-81e9-4ada-8b60-d61858920b6e,2024-12-23 13:37:04.373303+00,Rimpf,,,,,,,,
48a82fed-245e-4de5-9244-6557dc10c7ad,2025-02-03 04:36:10.938481+00,Tian Karmiya,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
48acdc3d-fbb3-4caf-a27e-f11ae117ee5d,2024-12-23 13:37:04.373303+00,Roshti,,37f303bd-863f-450b-95df-1a38dd29f986,d6968192-fed9-4b28-be06-c0c5a50e9f77,Male,,Governor of the Togruta Colony on Kiros,,
48b097b8-db55-46bc-adb2-a7c5083deaed,2025-03-02 22:00:28.127474+00,AD-4M,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
48b5b9b9-2dde-41bc-a8cc-a498ebba5691,2024-12-23 13:37:04.373303+00,Vasp Vaspar,,,,,,Taldot Senator,,
48b5c7e5-5878-4687-a39c-7997dd037ad3,2024-12-23 13:37:04.373303+00,Ferris,,,,,,Tansent Squadron,,
48b66d46-8d7e-4a5e-b520-bd6989479d5f,2024-12-23 13:37:04.373303+00,Aber,,,,Female,,Doctor,,
48bf265d-0b6c-424c-b916-4626ca8ed270,2024-12-23 13:37:04.373303+00,Charth Brethen,,ab7283c2-9bbe-46af-9ca2-75555fe53458,0540b660-fab0-4c0d-84ce-c5ddf616eb7e,Male,,Ambassador of the Ryloth Defense Authority,,
48c16418-969d-47a3-b603-e1b8d3ce8b5b,2024-12-23 13:37:04.373303+00,Pearce,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Captain,,
48d1c6a5-06cd-4f11-86db-c4562a37d757,2024-12-23 13:37:04.373303+00,Larep Reza,[],390992f9-fc88-4525-aba1-ea6eee6557d0,,Male,,,,
48d7b381-9784-4001-aef8-54ff185f206e,2024-12-23 13:37:04.373303+00,Kardan,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",General,,
48e49e6f-ce3a-485d-a1f0-22941512e6b3,2024-12-23 13:37:04.373303+00,Samakro,"[""Ufsa'mak'ro""]",8df0875e-e1c0-4962-8e41-99b14d743eef,,Male,,Ufsa family merit adoptive,,
48e98fea-0ba8-408b-9567-99572f7ab5aa,2024-12-23 13:37:04.373303+00,Shriv Suurgav,,b07453b3-59a5-4110-b5b3-7f9bf3ac6d8f,,Male,,,,
48f27c13-56f6-4e9e-a8a9-221ba31a9907,2024-12-23 13:37:04.373303+00,Kujet,,ab36785c-6141-4f37-ac67-9ddfd7dac231,,,,Zeffo Sage,,
48f75258-f482-4eeb-add7-b723c97f6919,2024-12-23 13:37:04.373303+00,Shenda Mol,,,,,,Bounty Hunter,,
490146b4-c451-4879-abc6-6e37db854133,2024-12-23 13:37:04.373303+00,Partagaz,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""07af96db-e61b-4949-97a6-efc20345b50b""]",,,
4908de1c-1392-4e2e-8838-c03a0d5820ab,2024-12-23 13:37:04.373303+00,BB-K8,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,Destroyed in Captain Phasma 4,,
4925a90e-f042-43eb-b772-bf76da2c77a2,2025-03-20 03:10:27.744409+00,Nych,[],,,Unknown,,,,
4926ceef-0084-4e0a-858b-5553bb7031bd,2024-12-23 13:37:04.373303+00,Talsma,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Captain,,
492c89ae-93ce-4629-b1de-4aa5f86d4423,2024-12-23 13:37:04.373303+00,Smokey,,,,,,Old Bartender,,
49408535-d76b-43ab-bf93-67aee4ef23e0,2024-12-23 13:37:04.373303+00,Volk Aymeric,,543bd102-a635-4305-b737-8e77312ba87c,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",,,
4949919b-1719-485e-b3d8-77773b303701,2024-12-23 13:37:04.373303+00,Krrsish,,6e53a93c-3465-4ee3-8e79-bba0512d4810,,Male,,,,
495305f4-c6d8-4b6b-a8f6-e1ba2392349e,2025-04-27 14:44:57.059461+00,Gluth Andoi,[],b23ed3d6-7881-4dc0-bb17-a9a7804a1229,,Male,,,,
4954eda5-7c8a-489e-a857-5744e32e1f44,2025-02-20 04:26:45.676348+00,Bewil,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
49598780-f0ff-499e-8469-d489ea2d9edc,2024-12-23 13:37:04.373303+00,Lageose,,,,,,,,
495b240e-b5bb-4252-bc05-20765561a42f,2024-12-23 13:37:04.373303+00,Asara,,,,,,Jessika Pava Mother,,
495de2a8-49c0-4fa2-831b-1c026f55fdee,2024-12-23 13:37:04.373303+00,Shaeeah,,,,,,,,
495e8b42-ace8-47dd-9dc9-4e19c306a515,2024-12-23 13:37:04.373303+00,Ketticus Brayl,,,,Male,,,,
4960f661-f7f6-46a2-8ad1-edee867fd21d,2024-12-23 13:37:04.373303+00,Mawhonic,,7b335499-fe11-46bd-a07a-d0e9913bcea8,,Male,,,,
49638810-f250-4439-90a2-7f774ef4b85b,2025-04-15 03:10:37.820892+00,Pavs,[],,,Unknown,,,,
4970486f-527c-4dee-9d21-fb06949f88ba,2024-12-23 13:37:04.373303+00,Dantum Roohd,,,,,,,,
497d6703-5e9c-460f-89ff-05af160c2622,2024-12-23 13:37:04.373303+00,Rumitar Shay,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Scan-Ops Petty Officer,,
499b3df1-a09d-45ff-aa33-b7d5b1d7364c,2024-12-23 13:37:04.373303+00,Flight Officer Ganem Kahi,,,,,,,,
49abf193-ca91-404c-b327-6b420ca3bd8c,2024-12-23 13:37:04.373303+00,Erminia,,,,,,,,
49ba3f38-9f9a-4d80-b1fd-089fe05f5254,2024-12-23 13:37:04.373303+00,Orkin Kaw,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Commander,,
49c9444d-4020-4271-8218-2aad2140f91c,2024-12-23 13:37:04.373303+00,Jabba Desilijic Tiure,[],8c826325-9275-4762-8f66-4f30c9f4c762,,Male,,Had a cousin called Crakka,,
49cb3e1d-3a25-4b2d-b9cb-cf76eb7c5efb,2024-12-23 13:37:04.373303+00,Trapper,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper,,
49e26b7b-24ea-4aeb-b46a-17cd5ef77184,2024-12-23 13:37:04.373303+00,Tyros,,,,Male,,Youngest of the group,,
49ee1b6e-e239-4450-8b62-4e1b6b0a30cc,2024-12-23 13:37:04.373303+00,Tech M'or,,6d1f5b33-3de0-4d4e-a4ac-eb639909a72e,,Male,,,,
49f048f2-4b7b-4ed0-9d87-1e1c07ed8b21,2024-12-23 13:37:04.373303+00,Tromak,[],7b335499-fe11-46bd-a07a-d0e9913bcea8,,Male,,,,
49f47eb3-b36c-4252-bcef-0aac79ba58f5,2024-12-23 13:37:04.373303+00,Elia Litte,,,,,,,,
49f76c30-6976-4918-aeb8-dcacd2c4f86b,2025-03-30 23:24:18.490576+00,Haleena,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,,,
49f94036-10a5-4250-8d77-10f6317596e6,2024-12-23 13:37:04.373303+00,Sora Bulq,,0ccd23ab-240f-4ace-b819-294d32a0da51,,Male,,,,
49fefe06-52a2-4f33-a608-27b3f83e098a,2024-12-23 13:37:04.373303+00,Blade Four,,,,,,Meurt dans Blade Squadron,,
4a083e3e-5d2c-429d-b947-b971dd3f22f1,2024-12-23 13:37:04.373303+00,DZ,,,,,,Karé's astromech,,
4a0bae65-5c09-43d8-a28a-55bb91fcc11e,2024-12-23 13:37:04.373303+00,King Prana,,,,,,,,
4a158851-0aa9-4db1-b98b-2dd0038411b8,2024-12-23 13:37:04.373303+00,Malarus,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Commander,,
4a15a939-b369-4995-b1fe-5793a4c0cc5a,2024-12-23 13:37:04.373303+00,Porter,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4a2f1862-ae95-47f6-8304-e45a3a116013,2024-12-23 13:37:04.373303+00,Selt,,,,Female,,,,
4a43e2e1-095e-4139-a408-346ada19cb8d,2024-12-23 13:37:04.373303+00,Tandorvo,,,,,,,,
4a4b30dc-e61d-4b37-818b-a8ce4882bc31,2024-12-23 13:37:04.373303+00,Migda,,,,,,,,
4a5ff1c4-3027-4d88-a923-45733997c2ca,2025-02-20 16:27:43.976518+00,Thanlis Depallo,[],99a072f9-40c6-443f-96ae-05c46a8ac159,1becf9d0-32f0-42bf-b3e1-e553733461f2,Male,,,,
4a63397a-7b3d-4312-9e4a-cbcd7b11e891,2024-12-23 13:37:04.373303+00,Zaycker Asheron,,,,Male,"[""fd2a2811-6215-4e19-b745-04a42c096e32""]",,,
4a75629f-062f-40fe-9d93-15b01d54df74,2025-04-17 01:53:45.963422+00,Selik,[],442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Unknown,,,,
4a75da18-3c3d-4045-81db-fc020f2bda35,2024-12-23 13:37:04.373303+00,Jonus,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""9abb76f1-4764-45a7-a383-8cd75a018992""]",,,
4a8c2660-ab0e-4314-a518-9d46e7408632,2025-04-20 16:24:02.417429+00,Zoleh Prin,[],4a415ac2-d6c8-42dd-86c0-7895c5bc96a8,,Unknown,,,,
4ab0e81a-b307-4a6a-a43b-a4b0c16970a9,2024-12-23 13:37:04.373303+00,Alay Thurya,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,,,
4ac32e25-00c3-4e9d-9f0d-971684926673,2024-12-23 13:37:04.373303+00,Bazer,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4ac98499-44a1-42e3-91ca-93211a064eb5,2024-12-23 13:37:04.373303+00,Roly Umber,,,,Male,,,,
4acbc5f8-d3ed-4595-acbc-66bec627cc49,2024-12-23 13:37:04.373303+00,Shuggosh,,bb2b0557-9d51-45cc-9103-a1cb2901c5a7,,Female,,Pirate Captain,,
4ad99093-b9ac-4062-b15c-00b5803fd3a2,2024-12-23 13:37:04.373303+00,Mallatobuck,,,,,,,,
4adc21d2-2a9f-4e90-a748-bf9f635b557b,2024-12-23 13:37:04.373303+00,Governor Restos,,,,,,,,
4ae7d4b0-7757-42bc-9a54-458f0e11a6c5,2024-12-23 13:37:04.373303+00,Alareen Xie,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
4aeb2e14-b7fc-4682-a983-d0deeb750a6a,2025-01-10 04:38:40.241176+00,Samoc Farr,[],99a072f9-40c6-443f-96ae-05c46a8ac159,5d4607a5-a715-46f1-a932-aff0c020c536,Female,,,,
4aec69ab-3efa-4eec-b522-94af23b4dc5f,2024-12-23 13:37:04.373303+00,N3-LO,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
4aee80fc-0617-462a-bc0f-6b3a1fbb5e0d,2024-12-23 13:37:04.373303+00,"Governor Donta Gesset ",,,,,,,,
4af18c3b-76c4-41b3-9412-166017f1dcec,2024-12-23 13:37:04.373303+00,Needle,,2a5a17d3-802d-407a-b6d4-154fd0994409,,Male,,Meurt dans Star Wars (2020) 9,,
4af3728d-36db-447d-842d-5c1baca5e03e,2024-12-23 13:37:04.373303+00,R4-G77,,,,,,,,
4af6a58f-9f7c-4ae2-86ee-07eaccec0ddd,2025-03-30 23:33:12.411833+00,Xanaven,[],f961648d-965b-4116-9d28-e18923c15238,,Unknown,,,,
4b009241-957a-460a-9582-49a6bf36d8e1,2024-12-23 13:37:04.373303+00,Rik Virgilio,,,,,,Imperial Captain,,
4b009be9-7bea-45b8-a3c1-591df238deb2,2024-12-23 13:37:04.373303+00,Taneetch Soonta,,dba64ab5-0e12-470f-8944-aea294e62b4d,,Female,,,,
4b05732b-6994-4506-87ab-99e69b1ef7d7,2024-12-23 13:37:04.373303+00,The Harch,,,,,,,,
4b0b37c1-098f-48f0-ad25-9751688e6bfc,2024-12-23 13:37:04.373303+00,General Kalani,,,,,,,,
4b136372-8887-4f32-9990-326190baadbf,2024-12-23 13:37:04.373303+00,Coovern,,,,Male,,Moff,,
4b1e6013-9a00-4de1-9156-2a28a3fc1076,2024-12-23 13:37:04.373303+00,Karina the Great,,0aa846af-ddac-4e76-b25d-db51da346053,,Female,,Geonosian Queen,,
4b281ff8-5d0c-4054-8145-cd424edefe24,2024-12-23 13:37:04.373303+00,Jemboc,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4b4994e3-4692-4c87-9f64-5e801f16c153,2024-12-23 13:37:04.373303+00,Savatte,,07f365bf-bac7-474c-a83e-4a5c6e77991b,a94da7d2-5044-4d4d-b5e4-247eb20b0272,Male,,High Seneschal,,
4b5c951a-5e7c-448b-b67f-8cf53e80b38e,2024-12-23 13:37:04.373303+00,DT-L21,,,,,,,,
4b664c09-23e3-4a22-8366-80c30f48ed9a,2024-12-23 13:37:04.373303+00,Ada-Li Carro,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",Member of the Jedi Council,,
4b684200-41cb-4de9-8951-6fac4cf9664b,2024-12-23 13:37:04.373303+00,Marrok,,,,Male,"[""a6bc1edf-236f-4400-8e58-5006ec8dd16c""]",,,
4b6bf498-5782-43ee-afed-a73357c9cc93,2024-12-23 13:37:04.373303+00,Tritt Opan,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Captain,,
4b7fb822-a14c-4654-bc32-d4af32ecfc5d,2024-12-23 13:37:04.373303+00,Tukalda,,,,,,,,
4b838dec-bf44-4be9-9cdb-2c88279098e7,2024-12-23 13:37:04.373303+00,Perrin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Ensign,,
4b893189-8506-4afd-8a11-13c32cfc1670,2024-12-23 13:37:04.373303+00,Mel,,,,,,Jaxxon's Droid,,
4b9fbd08-551d-4fd1-9251-87bd0996770c,2024-12-23 13:37:04.373303+00,Steadfast,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4babb395-b301-4a6d-b081-32ed2ea7da55,2024-12-23 13:37:04.373303+00,Pablo Jill,,,,,,,,
4baca034-c22e-4512-9bb6-1a1732749d66,2024-12-23 13:37:04.373303+00,Second Minister Tarmin,,,,,,,,
4baf0b3e-7200-44b2-ab25-8c77e8d8b439,2025-03-22 14:49:09.60278+00,Lady Hasquil,[],,,Female,,,,
4bcc7fd5-668e-4c17-88dc-263952fecd23,2024-12-23 13:37:04.373303+00,Klerin Chekkat,[],c1da8f8e-1d26-4990-a77d-626ca4b983c5,,Female,,Mantessa's Daughter,,
4bcd4205-03be-49da-9d86-a9b22f48e0df,2025-04-11 03:47:57.743205+00,Cleeve,[],,,Male,,,,
4bd9f271-59f0-4770-a66b-5b6122a1e4e7,2024-12-23 13:37:04.373303+00,Dagonet,,,,,,Senator,,
4be2cc18-e17f-4a51-82b1-54c29ed4c9ce,2024-12-23 13:37:04.373303+00,Kablo,,,,,,,,
4c0dc027-c84a-4f39-8fc3-537761920e20,2024-12-23 13:37:04.373303+00,Syril Karn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Deputy Inspector,,
4c23dc2f-e49a-41a1-ae95-7670470e6437,2024-12-23 13:37:04.373303+00,Riki,,,,,,,,
4c4bade8-e517-47c9-bc5f-6889cce0a662,2024-12-23 13:37:04.373303+00,Kelko Dev,,,,,,,,
4c52b554-038f-4b12-b13d-2002edd438aa,2024-12-23 13:37:04.373303+00,Weeteef Cyubee,,,,,,,,
4c5ccab2-a42d-42ac-9102-2171e26554e2,2025-04-21 00:11:51.589959+00,Neva Kee,[],5348ba96-2994-4ef9-ae3a-fe96cdb2bc18,,Male,,,,
4c5f33e1-082e-48d2-ac36-58a0c21d9231,2024-12-23 13:37:04.373303+00,Chelli Aphra,"[""Joystick Chevron Little Boop Sulan Do""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
4c62c1a9-99a3-4cf7-af5e-39000a7cf58a,2024-12-23 13:37:04.373303+00,Celly Organa,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Duchess,,
4c635ec0-ccd3-4c3b-b02a-06e05fe298cd,2024-12-23 13:37:04.373303+00,ES-03,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,,Meurt dans Bad Batch 15,,
4c649457-a5af-4049-88c9-b7d60fa18ce0,2024-12-23 13:37:04.373303+00,Coburn Sear,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Frère de Rackham Sear  General Colonel in the Separatist Army  Meurt dans Kanan 11,,
4c659be8-4939-427a-b5ab-97c467a6a782,2024-12-23 13:37:04.373303+00,Wat Tambor II,,a344448e-d149-4cbe-9537-3999c3117875,,Male,,Got Iced after the Empire took over,,
4c6a8294-0d7a-4177-b559-4ca0489a0693,2025-02-19 15:01:05.015792+00,Dahara,[],8c826325-9275-4762-8f66-4f30c9f4c762,,Female,,,,
4c6d30b9-9097-424e-9e14-11412819300f,2024-12-23 13:37:04.373303+00,Korgan,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,,,
4c6fdd8c-fb51-4757-b65f-1a51b2d6b0e5,2024-12-23 13:37:04.373303+00,Kaniki,,,,,,Bodyguard,,
4c785b7a-2969-432a-a96c-7a3f892537eb,2024-12-23 13:37:04.373303+00,Xo Lahru,[],4cdacac7-1a0d-470e-aa1e-bf08e8ff1c99,,Male,,Grandmaster of the Jedi,,
4c8388ba-8033-4c05-a17a-d06275067d43,2024-12-23 13:37:04.373303+00,Sami,,,,,,,,
4c91d41e-428e-492c-b896-1fa26de0b37c,2024-12-23 13:37:04.373303+00,Blevin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""07af96db-e61b-4949-97a6-efc20345b50b""]",,,
4c94f68d-cdc6-49c0-a0a6-a5eef8d2b21c,2024-12-23 13:37:04.373303+00,Rayencourt,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",Senator,,
4c95218a-9e5b-484a-8e50-ffc06ab23812,2024-12-23 13:37:04.373303+00,Ebann Drake,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Arms Smuggler Cousin to Domina Tagge  Meurt dans Aphra 11,,
4c96a77d-649b-4818-963d-b07869a9387a,2025-03-29 20:22:53.770442+00,Sebla Sarobia,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
4c9c05c5-e338-44b1-aca5-febdcbc540fb,2024-12-23 13:37:04.373303+00,Carib Diss,,,,Male,,,,
4c9fac97-f082-4c91-9b02-6bfc0fec4cbf,2024-12-23 13:37:04.373303+00,Governor Sanz,,,,,,,,
4cb300e8-e2bc-40af-8686-bbf60019d3f4,2024-12-23 13:37:04.373303+00,Krynthia,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Daughter of the ruler of the Unbroken Clan,,
4cb49d84-3988-46a6-8c2d-f3ad7438a168,2024-12-23 13:37:04.373303+00,Oenti,,,,,,,,
4cb9a188-b16e-4e12-ad35-c38bc347378e,2024-12-23 13:37:04.373303+00,Nantz,,,,,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",Amiral,,
4cbf1515-cc20-4b36-a8b3-b0efcfb3525d,2024-12-23 13:37:04.373303+00,Zoovler Tom,,095682d3-e7a0-4c9f-a67d-a1eb79a90b13,,Male,"[""ef96f9e3-a032-45bf-9139-2e60009f305e""]",,,
4cc1d9c1-5856-4561-9f64-de04e1880c05,2024-12-23 13:37:04.373303+00,Grebe-Korora,,b58f0351-0092-4ada-831b-753588b85dc8,5a7b1510-cd51-4655-ac0e-eedca4b70872,,,Porter,,
4cd7bad4-6171-4e53-b2b5-065bffb43747,2024-12-23 13:37:04.373303+00,Antrot,,e63f5a2a-92ef-4616-97ae-eb9a6b49f7c8,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",,,
4cff31d1-47b3-4325-9bf8-6e5b1363fbd6,2024-12-23 13:37:04.373303+00,Heert,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4d0db8c8-6ef3-421e-a6cf-085fe7122603,2024-12-23 13:37:04.373303+00,Davim Ak,,,,Male,"[""f429972d-42b7-4b6a-961f-6da4277871af""]",Lieutenant,,
4d107388-11f8-4f07-8ca1-27ab50472bd7,2024-12-23 13:37:04.373303+00,Oron,,99a072f9-40c6-443f-96ae-05c46a8ac159,f67bc7cc-643f-44c8-afb8-51c33b3a217f,Male,,Clone trooper&nbsp;,,
4d1bd555-f022-4079-aa8c-6c5605fad6e2,2024-12-23 13:37:04.373303+00,Darth Atrius,,,,,,,,
4d25ff8f-b40d-4272-899a-d0fb2497e445,2024-12-23 13:37:04.373303+00,Dhow,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial Seantor,,
4d2dd99c-93db-44af-82c6-38d2d5d74b22,2024-12-23 13:37:04.373303+00,Cumberlayne Aresko,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
4d483b36-bbaf-462a-bbd4-2e0959c88720,2025-04-15 02:37:44.761459+00,Branda,[],,,Unknown,,,,
4d49ea0b-58ce-40de-b80e-c3e853213a31,2024-12-23 13:37:04.373303+00,Soran Keize,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial Major  An ace of aces. Was the leader of Shadow Wing.  Va revenir !!!,,
4d54eba0-58d3-4cd7-9af6-e67cbd957b4d,2024-12-23 13:37:04.373303+00,Bakkar,"[""The Butcher""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8039ee6a-ee74-4474-a313-f423e8f2e433,Male,,Owns the Ronto Roasters Restaurant on Battu,,
4d5ef178-5c24-4230-bff1-3c65abf5f866,2024-12-23 13:37:04.373303+00,Chulco Gi,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Died in Star Wars 41,,
4d7c4c17-e18c-46dc-b4e9-9ce4e098e1e2,2024-12-23 13:37:04.373303+00,Snarl,,36ef3460-6d92-43cd-878d-519acd8629db,,Male,,,,
4d7cb30f-dd8d-4a06-b841-395584028dff,2024-12-23 13:37:04.373303+00,Marcus Augur,,,,,,Meurt dans Light of the Jedi,,
4d8fc628-a56a-4be6-8185-cd6fa2e704f5,2024-12-23 13:37:04.373303+00,Susina,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Collègue de Aphra à l'Université,,
4dbd247f-f657-41e3-8fee-1e4ae803fded,2024-12-23 13:37:04.373303+00,Batcher,,,,,,,,
4dcc7e4f-9fda-4b4f-9609-76d34c1185da,2025-04-20 13:26:37.459151+00,4VO-TG,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
4de55186-083b-46e9-92a2-6b760f51af0e,2024-12-23 13:37:04.373303+00,Qeruru'rr,,42477fcf-3d9a-4730-a109-3259f3bbad68,,Male,,,,
4de68ad4-df38-405b-b6c1-2d16b6f641e7,2024-12-23 13:37:04.373303+00,FB-0007,,,,,,,,
4e06fb53-714f-40b4-b7f0-6e88e0d8c64f,2024-12-23 13:37:04.373303+00,Wes Vinik,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
4e295761-8108-4b36-94b1-07abc1f750c8,2024-12-23 13:37:04.373303+00,Sheb Valaad,,dd032b29-b571-4c52-85c9-fb8b822245ac,,Male,,,,
4e29660a-cbd1-4776-adff-d2b1523c3cf8,2024-12-23 13:37:04.373303+00,Jaydyn,,2a5a17d3-802d-407a-b6d4-154fd0994409,,Female,"[""680204a0-c781-4cea-9ffb-bcdabdad3c83""]",,,
4e2adeae-76f6-469c-9f92-ada5d44a5379,2024-12-23 13:37:04.373303+00,Thaliases,"[""Mitth'ali'astov Al'iastov""]",8df0875e-e1c0-4962-8e41-99b14d743eef,,Female,,Mitth family merit adoptive,,
4e2fcafe-30a1-4302-80fc-584e38da6b8b,2024-12-23 13:37:04.373303+00,Dr. Krail,,,,Male,,,,
4e34223a-d9c1-4769-aa64-72ea72e6bd9d,2025-02-20 04:37:07.398082+00,E-3PO,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
4e358a2f-5e3a-412a-af1b-e6d060947e4a,2024-12-23 13:37:04.373303+00,D-O,,,,,,,,
4e4f9565-f3b0-4482-91e3-8386dd4afc1e,2024-12-23 13:37:04.373303+00,R7-A7,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Male,,Ahsoka's Droid  Destroyed in Victory and Death,,
4e50852c-5fb4-415a-93e2-fad6c67b6366,2024-12-23 13:37:04.373303+00,Atty,,,,,,Commander,,
4e57977b-3836-4888-b43f-a9f6a4c53fb8,2024-12-23 13:37:04.373303+00,Cyruss Okent,,,,,,,,
4e5a5a91-8864-4b93-bf15-f8748e80eafc,2024-12-23 13:37:04.373303+00,Kaeden Larte,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,A 17 ans  Meurt dans Ahsoka,,
4e6ab049-0ff9-4be0-ae49-4ff7f4c63c8e,2024-12-23 13:37:04.373303+00,JC-284,,,,,,,,
4e6f71fc-73dc-4e17-8f74-8c3c1fd0b39e,2025-02-02 03:11:10.211079+00,Dice Ibegon,[],91b8775b-ca77-4db8-ad11-34963dabdccb,,Female,,,,
4e760209-84f0-430c-974c-260b49c79cd0,2024-12-23 13:37:04.373303+00,Saan,,c9dc0847-a3de-429f-b6d4-9e865c754707,,Female,,,,
4e79625c-35c3-4fc0-8eed-a10362e51553,2024-12-23 13:37:04.373303+00,Phaedra,,,,Female,,,,
4e7a7424-d289-4bd7-9e0f-d58137fa16b2,2024-12-23 13:37:04.373303+00,Muro,,,,,"[""b05113fd-0751-43bb-bd61-5b2efa57ff46""]",,,
4e8b3799-f183-4c25-9d84-c458b460129a,2024-12-23 13:37:04.373303+00,Heelt,,,,,,,,
4ea187b5-8fb7-47f4-ab2c-7687368fa0c7,2024-12-23 13:37:04.373303+00,Vireen,,6ff4ac1a-878e-4aed-9a3f-769e4b02075e,b44c75c3-0583-42dc-8d60-4c8cc6135011,Male,,Elderman,,
4ea3fe21-e243-469e-b9ed-32a16e21949b,2024-12-23 13:37:04.373303+00,Eedy Karn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Syril's mom,,
